Eyeglass Lens Cutter;RCE;Pemotong Lensa Kacamata
Fabric Designer;AER;#N/A
Fabric Inspector;CRE;Inspektur/ Peninjau kain
Fabric Tester;IRS;Penguji Kain
"Faculty Member, College or University";SEI;"Staf Fakultas, Perguruan Tinggi atau Universitas"
"Faculty, Agricultural Sciences";IRS;"Fakultas, Ilmu Pertanian"
"Faculty, Anthropology and Archeology";ISA;"Staf Fakultas, Antropologi dan Arkeologi"
"Faculty, Architecture";ISR;" Staf Fakultas, Arsitektur"
"Faculty, Biological Science";IRS;"Staf Fakultas, Ilmu Biologi"
"Faculty, Business";ESR;"Staf Fakultas, Bisnis"
"Faculty, Chemistry";IRS;"Staf Fakultas, Kimia"
"Faculty, Communications";SIA;"Staf Fakultas, Komunikasi"
"Faculty, Computer Sciece";IRS;#N/A
"Faculty, Criminal Justice and Law Enforcement";SIC;"Staf Fakultas, Peradilan Pidana dan Penegakan Hukum"
"Faculty, Earth and Space Science";IRS;"Staf Fakultas, Ilmu Bumi dan Luar Angkasa"
"Faculty, Economics";IES;"Staf Fakultas, Ekonomi"
"Faculty, Education";SIE;"Staf Fakultas, Ekonomi"
"Faculty, Engineering";ISR;"Staf Fakultas, Teknik Mesin"
"Faculty, English Language and Literature";ASI;"Staf Fakultas, Bahasa Inggris, dan Sastra"
"Faculty, Environmental Science";SIE;#N/A
"Faculty, Ethnic and Cultural Studies";SEI;"Staf Fakultas, Studi Etnis dan Budaya"
"Faculty, Family and Consumer Sciences";SEA;"Staf Fakultas, Keluarga dan Ilmu Konsumen"
"Faculty, Fine Arts";ASI;"Staf Fakultas, Seni Rupa"
"Faculty, Foreign Language and Literature";ASE;#N/A
"Faculty, Forestry and Conservation Science";IRS;"Staf Fakultas, Kehutanan dan Ilmu Konservasi"
"Faculty, Geography";ISR;"Staf Fakultas, Geografi"
"Faculty, Health Specialties";IES;#N/A
"Faculty, History";SEI;"Staf Fakultas, Sejarah"
"Faculty, Law";ESI;"Staf Fakultas, Hukum"
"Faculty, Library Science";SIE;"Staf Fakultas, Ilmu Perpustakaan"
"Faculty, Mathematics";IES;"Staf Fakultas, Matematika"
"Faculty, Philosophy and Religion";IES;"Staf Fakultas, Filsafat dan Agama"
"Faculty, Physics";IES;"Staf Fakultas, Fisika"
"Faculty, Political Science";SEI;"Staf Fakultas, Ilmu Politik"
"Faculty, Psychology";ISE;"Staf Fakultas, Psikologi"
"Faculty, Social Work";SEI;"Staf Fakultas, Pekerjaan Sosial"
"Faculty, Sociology";SIE;"Staf Fakultas, Sosiologi"
Farm Machine Operator;RIE;#N/A
"Farmer, General";RIS;"Petani, Ketua"
Farmer/Rancher;RSI;#N/A
Farmworker;RSE;Pekerja tani
Fashion Coordinator;EAS;Koordinator Busana
Fashion Designer;ASR;Desainer Busana
Fashion Model;EAS;Model Busana
Fast Food Worker;SCR;Pekerja Makanan Cepat Saji
Ferryboat Captain;ESI;Kapten Kapal Ferry
Field Contractor;SEA;Kontraktor Lapangan
"Field Supervisor, Agricultural Workers";EAS;"Pengawas Lapangan, Pekerja Pertanian"
File Clerk;CSR;Juru arsip
Film and Video Editor;ASE;#N/A
Film Laboratory Technician;RCE;Teknisi Laboratorium Film
Film Projectionist;RIE;Proyektor Film
Financial Aid Officer;SEC;Petugas Bantuan Keuangan
Financial Manager;ESI;Manajer keuangan
Financial Planner;ESC;Perencana Keuangan
Fingerprint Clerk;CEI;Petugas Sidik Jari
Fire Department Battalion Chief;EIS;Kepala Batalyon Pemadam Kebakaran
Fire Fighter;RSI;Pemadam Kebakaran
Fire Inspector;CES;Inspektur Kebakaran
Fire Investigator;IRC;Investigator  Kebakaran
Fire Marshal;ERS;Perwira Tertinggi Pemadam Kebakaran
"Fire Marshal, Governmental Services";ESR;"Perwira Tertinggi Pemadam Kebakaran, Layanan Pemerintah"
Fire Protection Engineering Technician;CRI;Teknisi Mesin Perlindungan Kebakaran
Fire Warden;ESR;Petugas Pemadam Kebakaran
Fireworks Display Specialist;REI;Spesialis Tampilan Kembang Api
Fish and Game Warden;RES;#N/A
Fish Farmer;REI;Peternak Ikan
Fitness and Wellness Coordinator;EIS;Koordinator Kebugaran
Fitness Trainer and Aerobics Instructor;SRE;Pelatih Kebugaran dan Instruktur Aerobik
Flight Attendant;ESA;Pramugari
Floral Designer;ARE;Desainer Bunga
Flying Instructor;SRE;Instruktur Penerbangan
Food and Drug Inspector;SAE;Inspektur Makanan dan Obat-obatan
Food Batchmaker;RCS;Pembuat Makanan
Food Cooking Machine Operator;RCS;Operator Mesin Memasak 
Food Service/Nutrition Aide;SCR;Layanan Makanan / Pembantu Gizi
Food Technologist;ISR;Teknisi Makanan
Food Tester;ISR;Penguji Makanan
Foreign Exchange Trader;EIC;Saudagar Devisa
Foreign Service Officer;ESA;Petugas Layanan Luar Negeri
Forensic Science Technician;IRC;Teknisi IlmuForensik
Forest and Conservation Worker;RCE;Pekerja Hutan dan Konservasi
Forest Echologist;IRS;#N/A
Forest Nursery Supervisor;ERS;Pengawas Pembibitan Hutan
Forester;RIS;"Pengawas hutan
"
Foundry Supervisor;RES;Pengawas Pengecoran
Fraud Examiner/Investigator;ICE;#N/A
Freight and Cargo Inspector;RSE;#N/A
Freight Forwarder;CSI;Penerus Muatan
Fuel Cell Technician;RIC;Teknisi Sel Bahan Bakar
Fumigator;REI;#N/A
Funds Development Director;ECS;Direktur Pengembangan Dana
Funeral Attendant;SER;Petugas Pemakaman
Funeral Director;ESR;Direktur Pemakaman
Furnace and Klin Operator;RCS;Operator Tungku dan Alat Pembakaran
Furnace Operator;RSE;#N/A
Furniture Assembler;CRS;Perakit Mebeul
Furniture Assembly Supervisor;ECR;Pengawas Perakit Mebeul
Gamekeeper;RSE;Polisi Kehutanan
Gaming and Sports Book Writer;SCE;Penulis Buku Gaming dan Olahraga
Gaming Dealer;SCE;Gaming Dealer
Gaming Supervisor;ECS;Supervisor Gaming
Garage Supervisor;ERS;Supervisor Gudang
Garment Fitter;RCE;Garment Fitter
Gasoline Engine Repairer;REI;Reparasi mesin bensin
"General Manager, Farm";ESR;"Manajer Umum, Peternakan"
Generating Plant Superintendent;REI;Pengawas Produsen Tanaman
Genetic Counselor;SIA;Konselor Genetik
Geneticist;IRS;Ahli Genetika
Geographer;IRE;Ahli Geografi
Geographic Information Systems Technician;ICR;Teknisi Sistem Informasi Geografis
Geological and Petroleum Technician;RIC;Teknisi Geologi dan Minyak Bumi
Geological Sample Test Technician;IRC;Teknisi Tes Sampel Geologi
Geologist;IRE;Ahli Geologi
"Geologist, Petroleum";RIE;"Ahli Geologi, Minyak Bumi"
Geophysicist;IRS;#N/A
Geospatial Information Scientist and Technologist;IRC;Ilmuwan dan Teknikus Informasi Geospasial
Geothermal Technician;RIC;Teknisi Geotermal
Glass Blower;RCS;Peniup Gelas
"Glass Blower, Laboratory Apparatus";RCA;"Peniup Gelas, Peralatan Laboratorium"
"Glass Installer, Automobile Services";RCE;"Pemasang Kaca, Layanan Otomotif"
"Glazier, Construction";RSE;#N/A
"Grain Elevator, Superintendent";ESC;#N/A
Graphic Designer;AER;#N/A
"Guide, Hunting and Fishing";RES;"Pemandu, Berburu, dan Memancing"
"Guide, Sightseeing";ESC;"Pemandu, Tamasya"
"Guide, Travel";ESC;"Pemandu, Perjalanan"
Gunsmith;RIE;#N/A
Hair Stylist;SER;Penata Rambut
Harbor Master;ESR;Master Pelabuhan (Komendur)
Hazardous Material Remover;RCI;Penghilang Bahan Berbahaya
Hazardous Waste Management Specialist;IRE;Spesialis Pengelolaan Limbah Berbahaya
Health Educator;SEI;Pendidik Kesehatan
Health Equipment Servicer;RCI;Penyedia Peralatan Kesehatan
"Health Officer, Field";ESI;"Petugas Kesehatan, Lapangan"
Hearing Aid Specialist;SIC;Spesialis Alat Bantu Dengar
Hearing Officer;SEI;Petugas Pendengar
Heating and Air Conditioning Mechanic and Installer;RES;Ahli Mesin dan Pemasang Pemanas dan Pendingin Udara
Historian;SEI;Sejarawan
Historic Site Administrator;ESC;Administrator Situs Bersejarah
Histotechnologist and Histologic Technician;IRE;#N/A
Home Appliance Repairer;RSE;Reparasi Peralatan Rumah
Home Eergy Consultant Supervisor;ESC;#N/A
Home Health Aide;SER;Pembantu Kesehatan Rumah
Homemaker;SEC;Ibu Rumah Tangga
Horticulturist;RAE;Ahli Perkebunan
Hospital Admitting Clerk;ECS;Petugas Penerimaan Rumah Sakit
Hospitalist;ISA;Dokter Rawat Inap
"Host/Hostess, Restaurant";ESC;"Tuan Rumah/Nyonya Rumah, Restoran"
Hotel/Motel Desk Clerk;ECS;Petugas Meja Hotel/Motel
Human Resources Specialist;ESR;Spesialis Sumber Daya Manusia
Humorist;ASE;#N/A
Hydroelectric Plant Technician;RIC;Teknisi Pembangkit Listrik Tenaga Air
Hydroelectric Station Operator;RCS;Operator Stasiun Listrik Tenaga Air
Hydrologist;IRE;Ahli Hidrologi
Illustrator;AER;#N/A
"Illustrator, Medical and Scientific";AIE;"Ilustrator, Medis dan Ilmiah"
Immunohematologist;ICS;Ahli imunohematologi
Import-Export Agent;SEC;Agen Impor-Ekspor
Incinerator Plant Supervisor;ECR;Pengawas Instalasi Insinerator
Industrial Designer;AES;#N/A
Industrial Ecologist;IRC;Ahli Ekologi Industri
Industrial Engineering Technician;IRE;Teknisi Teknik Industri
Industrial Engineering Technologist;EIC;Teknisi Teknik Industri
Industrial Hygienist;IRE;Ahli Kesehatan Industri
Industrial Safety and Health Technician;ERC;#N/A
Industrial Therapist;IER;Terapis Industri
Informatics Nurse Specialist;SIC;Informatics Nurse Specialist
"Information Clerk, Motor Transportation";CES;"Petugas Informasi, Mesin Transportasi"
Information Technology Project Manager;EIC;Manajer Proyek Teknologi Informasi
Insect and Disease Inspection Supervisor;EAI;Supervisor Inspeksi Serangga dan Penyakit
"Inspector, Assembly";RCI;"Inspektur, Majelis"
"Inspector, Chief";RCE;"Inspektur, Ketua"
"Inspector, Electrical";RCE;"Inspektur, Kelistrikan"
"Inspector, Fireams";RCI;#N/A
"Indpector, Heating and Refrigeration";SIA;#N/A
"Inspector, Missile";RIE;"Inspektur, Proyektil"
"Inspector, Screen Printing";CRA;"Inspektur, Sablon"
"Inspector, Tester, Sorter, Sampler, ad Weigher";RIE;#N/A
Instructional Coordinator;SAE;Koordinator Instruksional
Instructional Designer and Technologist;IAS;Desainer dan Teknisi Instruksional
Instrument Repair Supervisor;ERC;Supervisor Perbaikan Instrumen
Instrumentation Technician;RIC;Teknisi Instrumentasi
Insulation Worker;RCI;Pekerja Penyekatan (isolasi)
Insurance Claims Clerk;SCR;Petugas Klaim Asuransi
Insurance Clerk;CSE;Petugas Asuransi
Insurance Processing Clerk;CSR;Petugas Pemrosesan Asuransi
Intelligence Analyst;ICE;Analis Intelijen
Intelligence Research Specialist;AEI;#N/A
Intelligence Specialist;ERS;Spesialis Intelijen
Interior Designer;AES;#N/A
Internet Consultant;IER;Konsultan Internet
Internet/Intranet Administrator;IRS;Administrator Internet/Intranet
"Interpreter, Sign Language";SCE;"Penerjemah, Bahasa Isyarat"
Interpreter/Translator;ESA;Penerjemah
Inventory Clerk;RCI;Petugas Inventaris
"Investigator, Dealer Accounts";CER;#N/A
"Investigator, Government Service";SIE;"Penyelidik, Layanan Pemerintah"
"Investigator, Internal Affairs";SEI;"Investigator, Urusan Internal"
Investment Analyst;CIE;Analis Investasi
Investment Underwriter;CEI;Penjamin Investasi
Iron and Steel Worker;RIS;Pekerja Besi dan Baja
Janitor;RES;Petugas Kebersihan Kantor
Jeweler;REC;Tukang Emas
Jewelry Designer;REC;Desainer Perhiasan
Job Analyst;ICS;Analis Pekerjaan
Job Development Specialist;SRC;Spesialis Pengembangan Pekerjaan
Job Tracer;ECR;Pelacak Pekerjaan
Jockey;RES;Joki
Judge;ESA;Hakim
Judicial Law Clerk;CIR;Panitera Hukum Yudisial
Kennel Supervisor;RCE;Pengawas Kennel
Kitchen Supervisor;ERS;Pengawas Dapur
"Knitter, Hand";CRE;"Perajut, Tangan"
Labor Relations Specialist;ESC;Spesialis Hubungan Perburuhan
Laboratory Clerk;RCE;Petugas Laboratorium
Laboratory Supervisor;EIS;pengawas laboratorium
"Laboratory Supervisor, Textiles";IER;"pengawas laboratorium, Tekstil"
Laboratory Technician;RIE;Teknisi laboratorium
Laboratory Tester;RIC;Penguji Laboratorium
Landscape Architect;AIR;Arsitek Lanskap
Landscape Contractor;ESR;Kontraktor Lansekap
Landscape Gardener;RIS;Kontraktor Lansekap
Landscape Specialist;CRS;Spesialis Lansekap
Landscaping and Groundskeeping Worker;RCE;Pekerja Lansekap dan Pemeliharaan Lahan
Laser Technician;IRE;Teknisi Laser
Laserist;ASI;Laseris
Laundry and Dry Cleaning Worker;RES;#N/A
Lawyer;ESI;Pengacara
Legislative Assistant;ESR;Asisten Legislatif
Legislator;ESC;Pembuat Undang-undang (Legislator)
Librarian;SAI;Pustakawan
"Librarian, Head";SER;Kepala Pustakawan
Library Assistant;CSE;Asisten Perpustakaan
"Library Assistant, Clerical";SCR;#N/A
Library Consultant;ESI;Konsultan Perpustakaan
Library Technical Assistant;ESI;Asisten Teknis Perpustakaan
License Clerk;CSE;Petugas Lisensi
"Life, Physical, and Social Science Technician";IRS;"Teknisi Ilmu Alam, Fisika, dan Sosial"
Lifeguard;RSC;Penjaga Pantai
"Line Service Attendant, Air Transportation";RIE;#N/A
Linguist;ISC;Ahli Bahasa
Literary Agent;ESA;#N/A
Livestock Rancher;RSI;Pemilik Peternakan
Livestock Yard Supervisor;REA;Pengawas Kebun Ternak
"Loan Interviewer, Mortgage";ESC;"Pewawancara Pinjaman, Penggadaian"
Loan Officer;SEI;Petugas Pinjaman
Lobbyist;ESA;Pelobi
Location Manager;EAR;Manajer Lokasi
Locker Room/Coatroom/Dressing Room Attendant;SRC;Petugas Ruang Loker/ Ruang Mantel/Ruang Rias
Locksmith;REC;Tukang Kunci
Loggig Operations Inspector;RES;#N/A
Logging Superintendent;ERI;Pengawas Penerbangan
Logistician;ECS;Ahli Logistik
Logistics Analyst;ICE;Analis Logistik
Logistics Engineer;IEC;Insinyur Logistik
Logistics Manager;EIC;Manajer Logistik
Loss Prevention Specialist;ICR;Spesialis Pencegahan Kerugian
Luggage Maker;REC;Pembuat Bagasi
Lyricist;ASE;#N/A
Machine Maintenance/Repair Worker;RCI;Pemeliharaan Mesin/Pekerja Perbaikan
Machinist;RIE;Masinis
Magician;AES;#N/A
Magnetic Resonance Imaging Technologist;RSC;Teknologi Pencitraan Resonansi Magnetik
Maid/Housekeeper;RES;#N/A
Mail Clerk;CRE;Pegawai Pos
Mail Handler;RSC;Penangan Surat
Mail Machine Operator;RCE;Operator Mesin Surat
Mailroom Supervisor;ESR;Pengawas Mailroom
Maintenance Chief;ECR;Kepala Pemeliharaan
Maintenance Inspector;RES;Inspektur Perawatan
"Maintenance of Equipment Superintendent, Motor Transportation";ECS;#N/A
Maintenance Scheduler;ECS;Penjadwal Perawatan
"Maintenance Supervisor, Utilities";EIR;"Supervisor Perawatan, Utilitas"
Maintenance Worker;RCI;Pekerja Pemeliharaan
Manager of Correctional Officers;ERS;Manajer Petugas Pemasyarakatan
"Manager of Farming, Fishing, and Forestry Workers";ERS;#N/A
"Manager of Helpers, Laborers, and Material Movers";ERS;"Manajer Pembantu, Pekerja, dan Penggerak Material"
Manager of Landscaping and Groundskeeping Workers;REC;#N/A
"Manager of Mechacics, Installers, and Repairers";RIS;#N/A
Manager of Office and Administrative Support Workers;SCE;Manajer Pekerja Pendukung Kantor dan Administrasi
Manager of Production and Operating Workers;SRC;Manajer Pekerja Produksi dan Operasi
"Manager, Advertising Agency";AES;#N/A
"Manager, Advertising and Promotions";ESC;"Manajer, Periklanan, dan Promosi"
"Manager, Apartment";ERS;"Manajer, apartemen"
"Manager, Automobile Service Station";ERS;#N/A
"Manager, Bakery";ESR;"Manajer, Toko Roti"
"Manager, Barber or Beauty Shop";ESC;"Manajer, Tukang Cukur atau Toko Kecantikan"
"Manager, Biofules/Biodiesel Technology and Product Development";IEC;#N/A
"Manager, Biomass Power Plant";EIS;"Manajer, Pembangkit Listrik Biomassa"
"Manager, Branch Store";ECS;"Manajer, Cabang Toko"
"Manager, Brokerage Office";ESR;"Manajer, Kantor Pialang"
"Manager, Bulk Plant";ERI;"Manajer, Pabrik Massal"
"Manager, Computer and Information Systems";IER;"Manajer, Komputer dan Sistem Informasi"
"Manager, Computer Operations";SEI;"Manajer, Operasi Komputer"
"Manager, Conddominium";ESC;#N/A
"Manager, Convention";ESA;"Manajer, Konvensi"
"Manager, Credit and Collection";ESC;"Manajer, Kredit dan Koleksi"
"Manager, Customer Technical Services";ESR;"Manajer, Pelayanan Teknis Pelanggan"
"Manager, Dance Studio";ESA;"Manajer, Studio Tari"
"Manager, Dental Laboratory";EIS;"Manajer, Laboratorium Gigi"
"Manager, Department";ESA;"Manajer, Departemen"
"Manager, Department Store";SER;"Manajer, Department Store"
"Manager, e-Commerce Merchandising";ESA;"Manajer, Merchandising e-Commerce"
"Manager, Education and Training";EIS;"Manajer, Pendidikan dan Pelatihan"
"Manager, Employee Welfare";SEA;"Manajer, Kesejahteraan Karyawan"
"Manager, Fast Food Services";SER;"Manajer, Layanan Makanan Cepat Saji"
"Manager, Financial Institution";ESR;"Manajer, Lembaga Keuangan"
"Manager, Flight Operations";ESI;"Manajer, Operasi Penerbangan"
"Manager, Food Service";ESR;"Manajer, Layanan Makanan"
"Manager, Golf Club";ECS;"Manajer, Klub Golf"
"Manager, Harbor Department";ERS;"Manajer, Departemen Pelabuhan"
"Manager, Hotel/Motel";ESR;"Manajer, Hotel/Motel"
Manager. Housekeeping;ESR;#N/A
"Manager, Hydroelectric Production";RIE;#N/A
"Manager, Insurance office";ESC;"Manajer, Kantor Asuransi"
"Manager, Investment Fund";EIS;"Manajer, Dana Investasi"
"Manager, Labor Relations";ESR;"Manajer, Hubungan Perburuhan"
"Manager, Laboratory";IRS;"Manajer, Laboratorium"
"Manager, Land Surveying";IER;"Manajer, Survei Tanah"
"Manager, Laundromat";ERI;"Manajer, Laundromat (mesin cuci dengan koin)"
"Manager, Loss Prevention";ECI;"Manajer, Pencegahan Kehilangan"
"Manager, Marina Dry Dock";ERI;"Manajer, Marina Dry Dock"
"Manager, Nursery and Greenhouse";ESA;"Manajer, Pembibitan dan Rumah Kaca"
"Manager, Orchard";REC;"Manajer, Kebun Buah-buahan"
"Manager, Procurement Services";ECS;"Manajer, Layanan Pengadaan"
"Manager, Property/Community Association";EAS;"Manajer, Asosiasi Properti/Komunitas"
"Manager, Quality Control";IER;"Manajer, Quality Control"
"Manager, Records Analysis";EAI;"Manajer, Analisis Catatan"
"Manager, Regulatory Affairs";ECI;"Manajer, Urusan Regulasi"
"Manager, Retail Store";ESC;"Manajer, Toko Retail"
"Manager, Safety";IES;"Manajer, Keselamatan"
"Manager, Social and Community Service";ESR;"Manajer, Layanan Sosial dan Komunitas"
"Manager, Solar Energy Installation";REC;"Manajer, Instalasi Energi Matahari"
"Manager, spa";ECS;"Manajer, Spa"
"Manager, Storage Garage";ESR;"Manajer, Tempat Penyimpanan"
"Manager, Theater";ESR;"Manajer, Teater"
"Manager, Training and Development";SEC;"Manajer, Pelatihan dan Pengembangan"
"Manager, Travel Agency";ESR;"Manajer, Agensi Perjalanan"
"Manager, Vehicle Leasing and Rental";ERS;"Manajer, Penyewaan dan Rental Kendaraan"
"Manager, Warehouse";ESR;"Manajer, Gudang"
"Manager, Wind Energy Operations";IER;"Manajer, Operasi Energi Angin"
Manicurist/Pedicurist;RAS;Manikur/Pedikur
Manufacturer's Representative;ESA;Perwakilan Manufaktur
Manufacturer's Service Representative;RES;Perwakilan Layanan Manufaktur
Manufacturing Engineering Technologist;RIC;Teknisi Rekayasa Pabrikan
Manufacturing Production Technician;RIC;Teknisi Produksi Pabrikan
Mapping Technician;ECR;Teknisi Pemetaan
Marina Sales and Service Supervisor;ERA;Marina Sales dan Supervisor Layanan
Marine Biologist;IRE;Ahli biologi kelautan
Marine Service Manager;REA;Manajer Layanan Kelautan
Marine Service Technician;RCE;#N/A
Market Research Analyst;ISC;Analis Riset Pasar
Marketing Executive;EIC;Eksekutif Pemasaran
Marriage and Family Therapist;SAI;Terapis Pernikahan dan Keluarga
Mason;RES;Tukang Batu
Massage Therapist;SRC;Terapis Pijat
Material Scheduler;IRC;Penjadwal Material
Materials Scientist;RIE;Ilmuwan Material
Mathematical Technician;IRC;Teknisi Matematika
Mathematician;IER;Ahli matematika
Mechanical Door Repairer;RIC;Reparasi Pintu Mekanis
Mechanical Engineering Technologist;RIC;Teknikus Teknik Mesin
Media and Communication Equipment Worker;RCI;Pekerja Media dan Alat Komunikasi
Media Coordinator;CSE;#N/A
Media Director;ESC;Direktur Media
Media Marketing Director;ESR;Direktur Pemasaran Media
Medical Assistant;SCR;Asisten Medis
Medical Equipment Repairer;RCI;Reparasi Peralatan Medis
Medical Laboratory Assistant;IRE;Asisten Laboratorium Medis
Medical Records Administrator;SIE;Administrator Catatan Medis
Medical Records Clerk;CSI;Petugas Catatan Medis
Medical Records Technician;CIR;#N/A
Medical Scientist;IER;Ilmuwan Medis
Medical Secretary;CES;Sekretaris Medis
Medical Social Worker;ESA;Pekerja Sosial Medis
Medical Technologist;ISA;Teknisi Medis
"Medical Technologist, Chief";IER;"Teknisi Medis, Ketua"
Medical Transcriptionist;CSR;Medical Transcriptionist
Memorial Designer;AER;#N/A
Mental Health and Substance Abuse Social Worker;SEA;Pekerja Kesehatan Sosial dan Penyalahgunaan Zat
Mental Health Counselor;SAE;Konselor Kesehatan Mental
Metallographer;IRE;Metalografer
"Metallurgist, Physical";IRE;"Ahli Metalurgi, Fisika"
Meteorologist;IRS;Ahli Meteorologi
Meter Inspector;RCE;Pengawas Meter
Meter Reader;CSE;Pembaca meter
Methane/Landfill Gas Collection Systems Operator;RCE;Operator Sistem Pengumpulan Gas Metana/TPA
Metrologist;IES;Ahli metrologi
Microbiologist;ISC;Mikro biologi
Microelectronics Technician;RCI;Teknisi Mikroelektronika
Midwife;SIR;Bidan
Mill Supervisor;ERC;Mill Supervisor
Mime;AEI;#N/A
Mine Inspector;ERC;Inspektur Tambang
Miner;RIE;Buruh Tambang
Mineralogist;ISR;Ahli Mineral
Miniature Set Constructor;ARE;Miniature Set Constructor
Mining Machine Operator;RCI;Operator Mesin Tambang
Model Maker;ARI;Pembuat Model/Merek
"Model Maker, Pottery and Porcelain";RAE;#N/A
"Model, Photographers";AES;#N/A
Modeling Instructor;ASE;#N/A
Molding and Casting Worker;ARI;Pekerja Moulding dan Casting
Molecular and Cellular Biologist;IRC;Ahli Biologi Molekuler dan Seluler
Mortgage Clerk;CRS;Petugas Penggadaian
Motorboat Mechanic and Service Technician;RES;Teknisi Mekanik dan Layanan Perahu Motor
Motorcycle Mechanic;RIE;Montir Sepeda Motor
Mover;RSE;Penggerak
"Mover, Residential";RSE;"Penggerak, Perumahan"
Multiple Machine Operator;RIS;Operator Berbagai Mesin
Music Arranger;AEI;#N/A
Music Copyist;CRS;Penyalin Musik
Music Librarian;SRE;Pustakawan Musik
Music Supervisor;EAS;Supervisor Musik
Music Therapist;SAE;Terapis Musik
"Musician, Instrumental";ASC;#N/A
Nanny;SRE;Pengasuh
Nanotechnology Engineering Technician;RIC;Teknisi Rekayasa Nanoteknologi
Nonotechnology Engineering Technologist;IRC;#N/A
Narrator;AES;#N/A
Natural Science Manager;IER;#N/A
Navigator;ICR;Navigator
Network Administrator/Network Control Supervisor;SEC;Administrator Jaringan/Pengawas Kontrol Jaringan
Network Designer;IES;Desainer Jaringan
Neorologist;IRS;#N/A
Neoropsychologist;ISA;#N/A
New Accounts Clerk;SCE;Petugas Akun Baru
Newcaster;ESI;#N/A
Night Auditor;CRS;Auditor malam
Non-Destructive Testing Specialist;IRC;Spesialis Pengujian Non-Destruktif
Nuclear Equipment Operation Technician;RCS;Teknisi Operasi Peralatan Nuklir
Nuclear Medicine Technologist;RIS;Teknisi Pengobatan Nuklir
Nuclear Power Plant Operations Supervisor;EIS;Pengawas Operasi Pembangkit Listrik Tenaga Nuklir
Nuclear Power Reactor Operator;RIE;Operator Reaktor Tenaga Nuklir
Nuclear Technician;RCI;Teknisi Nuklir
Nurse Anesthetist;ISE;Perawat Anestesi
Nurse Assistant;SER;Asisten Perawat
Nurse Midwife;SIR;#N/A
Nurse Practitioner;ISA;Praktisi keperawatan
"Nurse, Acute Care";SIR;"Perawat, Perawatan Akut"
"Nurse, Critical Care";SIC;"Perawat, Perawatan Kritis"
"Nurse, General Duty (RN)";SIA;"Perawat, Tugas Umum (RN)"
"Nurse, Instructor";SIE;"Perawat, Instruktur"
"Nurse, Licensed Practical";SAC;"Perawat, Praktik Berlisensi"
"Nurse, Office";SIR;"Perawat, Kantor"
"Nurse, Private Duty";ISR;"Perawat, Bertugas Pribadi"
"Nurse, Psychiatric";SEI;"Perawat, Psikiater"
"Nurse, School";SIE;"Perawat, Sekolah"
"Nurse, Supervisor";SEI;"Perawat, Supervisor"
Obstetrician;IRS;Dokter Kandungan
Occupational Health and Safety Technician;CES;#N/A
Occupational Safety and Health Inspector;ECS;Inspektur Keselamatan dan Kesehatan Kerja
Occupational Therapist;SRE;Terapis Okupasi
Occupational Therapy Aide;SCR;Pembantu Terapi Okupasi
Occupational Therapy Assistant;SCE;Asisten Terapi Okupasi
Office Assistant;ECR;Asisten Kantor
Office Clerk;CRS;Pegawai Kantor
Office Manager;ESR;Manajer Kantor
Oil-Well Services Superintendent;ERS;Inspektur Layanan Sumur Minyak
Online Merchant;ECA;Pedagang Online
"Operations Manager, Motor Transportation";ESI;"Manajer Operasi, Transportasi Motor"
Operations Research Analyst;IRE;#N/A
Opthalmic Medical Technician;CIS;#N/A
Opthalmic Medical Technologist;CIS;#N/A
Opthalmic Technician;CIS;#N/A
Opthalmologist;ISR;#N/A
Optical Effects Camera Operator;ASR;Operator Efek Optik Kamera
Optical Effects Layout Person;ASC;#N/A
Optical Technician;REI;Teknisi Optik
"Optician, Dispensing";SEI;"Ahli Kacamata, Pemberi Obat"
Optometric Assistant;SCI;#N/A
Optometrist;ISE;Ahli Kacamata
Oral and Maxilofacial Surgeon;IRA;#N/A
"Order Filer, Wholesale and Rental Sales";RCE;#N/A
Orderly;SRE;Perawat
Ornamental Metalwork Designer;ARS;Perancang Logam Hias
Orthodontic Technician;RCE;Teknisi Ortodontik
Orthodontist;ISR;Dokter Gigi
Orthoptist;ISR;#N/A
Orthotics Technician;RSC;#N/A
Orthotist;RSE;#N/A
Package Designer;AEI;#N/A
Packer and Package;RCS;#N/A
Painter;ASI;#N/A
"Painter, Animater Cartoons";CER;#N/A
"Painter, Construction";RSE;"Pelukis, Konstruksi"
"Painter, Electrostatic";RIC;"Pelukis, Elektrostatik"
"Painter, Hand";ARE;"Pelukis, Tangan"
Painting Instructor;AES;#N/A
Paleontologist;ISR;Paleontologi
"Paperhanger, Construction";RSE;"Gantungan Kertas, Konstruksi"
Paralegal;SEC;Paralegal
Parasitologist;IRS;Ahli parasit
Park Narutalist;SEI;#N/A
Park Superintendent;ERA;Pengawas Taman
Parking Lot attendant;CRE;Petugas Parkir
Parking Lot Supervisor;SER;#N/A
Parts Clerk;RCS;Petugas Bagian
Parts Salesperson;ESR;Salesperson Bagian
"Passenger Service Representative, Air Transportation";SEC;"Perwakilan Layanan Penumpang, Transportasi Udara"
"Passenger Service Representative, Railroad Transportation";ECS;"Perwakilan Layanan Penumpang, Kereta Api"
Passport Application Examiner;CES;Penguji Aplikasi Paspor
Pastry Chef;RAS;Koki Pastry
Patent Agent;EAI;Agen Paten
Pathologist;IRE;Ahli Patologi
Patient Representative;SEC;Perwakilan Pasien
