Occupations,Code,Pekerjaan,
Fashion Designer,ASR,Fashion Designer,
Fashion Model,EAS,Fashion Model,
Fast Food Worker,SCR,Fast Food Worker,
Ferryboat Captain,ESI,Ferryboat Captain,
Field Contractor,SEA,Field Contractor,
"Field Supervisor, Agricultural Workers",EAS,Field Supervisor,
File Clerk,CSR,File Clerk,
Film and Video Editor,ASE,Editor Film dan Video,
Film Laboratory Technician,RCE,Film Laboratory Technician,
Film Projectionist,RIE,Film Projectionist,
Financial Aid Officer,SEC,Financial Aid Officer,
Financial Manager,ESI,Financial Manager,
Financial Planner,ESC,Financial Planner,
Fingerprint Clerk,CEI,Fingerprint Clerk,
Fire Department Battalion Chief,EIS,Fire Department Battalion Chief,
Fire Fighter,RSI,Fire Fighter,
Fire Inspector,CES,Fire Inspector,
Fire Investigator,IRC,Fire Investigator,
Fire Marshal,ERS,Fire Marshal,
"Fire Marshal, Governmental Services",ESR,Fire Marshal,
Fire Protection Engineering Technician,CRI,Fire Protection Engineering Technician,
Fire Warden,ESR,Fire Warden,
Fireworks Display Specialist,REI,Fireworks Display Specialist,
Fish and Game Warden,RES,Fish and Game Warden,
Fish Farmer,REI,Fish Farmer,
Fitness and Wellness Coordinator,EIS,Fitness and Wellness Coordinator,
Fitness Trainer and Aerobics Instructor,SRE,Fitness Trainer and Aerobics Instructor,
Flight Attendant,ESA,Flight Attendant,
Floral Designer,ARE,Floral Designer,
Flying Instructor,SRE,Flying Instructor,
Food and Drug Inspector,SAE,Food and Drug Inspector,
Food Batchmaker,RCS,Food Batchmaker,
Food Cooking Machine Operator,RCS,Food Cooking Machine Operator,
Food Service/Nutrition Aide,SCR,Food Service/Nutrition Aide,
Food Technologist,ISR,Food Technologist,
Food Tester,ISR,Food Tester,
Foreign Exchange Trader,EIC,Foreign Exchange Trader,
Foreign Service Officer,ESA,Foreign Service Officer,
Forensic Science Technician,IRC,Forensic Science Technician,
Forest and Conservation Worker,RCE,Forest and Conservation Worker,
Forest Echologist,IRS,Ekologi Hutan,
Forest Nursery Supervisor,ERS,Pengawas Pembibitan Hutan,
Forester,RIS,Forester,
Foundry Supervisor,RES,Pengawas Pengecoran,
Fraud Examiner/Investigator,ICE,Pemeriksa / Penyelidik Penipuan,
Freight and Cargo Inspector,RSE,Inspektur Pengiriman dan Kargo,
Freight Forwarder,CSI,Penerus Muatan,
Fuel Cell Technician,RIC,Teknisi Sel Bahan Bakar,
Fumigator,REI,Fumigator,
Funds Development Director,ECS,Direktur Pengembangan Dana,
Funeral Attendant,SER,Petugas Pemakaman,
Funeral Director,ESR,Direktur Pemakaman,
Furnace and Klin Operator,RCS,Operator Tungku dan Klin,
Furnace Operator,RSE,Operator Tungku,
Furniture Assembler,CRS,Perakit furnitur,
Furniture Assembly Supervisor,ECR,pengawas perakit furnitur,
Gamekeeper,RSE,Polisi kehutanan,
Gaming and Sports Book Writer,SCE,Penulis buku Game dan Olahraga,
Gaming Dealer,SCE,Gaming Dealer,
Gaming Supervisor,ECS, Supervisor Gaming,
Garage Supervisor,ERS,Pengawas Garasi,
Garment Fitter,RCE,Tukang jahit kain,
Gasoline Engine Repairer,REI,Tukang reparasi Mesin Bensin,
"General Manager, Farm",ESR,"Manajer Umum, Peternakan",
Generating Plant Superintendent,REI,Generating Plant Superintendent,
Genetic Counselor,SIA,Genetic Counselor,
Geneticist,IRS,Geneticist,
Geographer,IRE,Geographer,
Geographic Information Systems Technician,ICR,Geographic Information Systems Technician,
Geological and Petroleum Technician,RIC,Geological and Petroleum Technician,
Geological Sample Test Technician,IRC,Geological Sample Test Technician,
Geologist,IRE,Geologist,
"Geologist, Petroleum",RIE,Geologist,
Geophysicist,IRS,Ahli geofisika,
Geospatial Information Scientist and Technologist,IRC,Geospatial Information Scientist and Technologist,
Geothermal Technician,RIC,Geothermal Technician,
Glass Blower,RCS,Glass Blower,
"Glass Blower, Laboratory Apparatus",RCA,Glass Blower,
"Glass Installer, Automobile Services",RCE,Glass Installer,
"Glazier, Construction",RSE,"Tukang kaca, Konstruksi",
"Grain Elevator, Superintendent",ESC,Inspektur Lift biji-bijian,
Graphic Designer,AER,Graphic Designer,
"Guide, Hunting and Fishing",RES,Guide,
"Guide, Sightseeing",ESC,Guide,
"Guide, Travel",ESC,Guide,
Gunsmith,RIE,pandai senjata,
Hair Stylist,SER,Hair Stylist,
Harbor Master,ESR,Harbor Master,
Hazardous Material Remover,RCI,Hazardous Material Remover,
Hazardous Waste Management Specialist,IRE,Hazardous Waste Management Specialist,
Health Educator,SEI,Health Educator,
Health Equipment Servicer,RCI,Health Equipment Servicer,
"Health Officer, Field",ESI,Health Officer,
Hearing Aid Specialist,SIC,Hearing Aid Specialist,
Hearing Officer,SEI,Hearing Officer,
Heating and Air Conditioning Mechanic and Installer,RES,Heating and Air Conditioning Mechanic and Installer,
Historian,SEI,Historian,
Historic Site Administrator,ESC,Historic Site Administrator,
Histotechnologist and Histologic Technician,IRE,Histotechnologist and Histologic Technician,
Home Appliance Repairer,RSE,Home Appliance Repairer,
Home Energy Consultant Supervisor,ESC,Pengawas Konsultan Energi Rumah,
Home Health Aide,SER,Home Health Aide,
Homemaker,SEC,Homemaker,
Horticulturist,RAE,Horticulturist,
Hospital Admitting Clerk,ECS,Hospital Admitting Clerk,
Hospitalist,ISA,Hospitalist,
"Host/Hostess, Restaurant",ESC,Host/Hostess,
Hotel/Motel Desk Clerk,ECS,Hotel/Motel Desk Clerk,
Human Resources Specialist,ESR,Human Resources Specialist,
Humorist,ASE,Pelawak,
Hydroelectric Plant Technician,RIC,Teknisi Pembangkit Listrik Tenaga Air,
Hydroelectric Station Operator,RCS,Hydroelectric Station Operator,
Hydrologist,IRE,Hydrologist,
Illustrator,AER,Illustrator,
"Illustrator, Medical and Scientific",AIE,Illustrator,
Immunohematologist,ICS,Immunohematologist,
Import-Export Agent,SEC,Import-Export Agent,
Incinerator Plant Supervisor,ECR,Incinerator Plant Supervisor,
Industrial Designer,AES,Industrial Designer,
Industrial Ecologist,IRC,Industrial Ecologist,
Industrial Engineering Technician,IRE,Industrial Engineering Technician,
Industrial Engineering Technologist,EIC,Industrial Engineering Technologist,
Industrial Hygienist,IRE,Industrial Hygienist,
Industrial Safety and Health Technician,ERC,Teknisi Kesehatan dan Keselamatan Industri,
Industrial Therapist,IER,Industrial Therapist,
Informatics Nurse Specialist,SIC,Informatics Nurse Specialist,
"Information Clerk, Motor Transportation",CES,Information Clerk,
Information Technology Project Manager,EIC,Information Technology Project Manager,
Insect and Disease Inspection Supervisor,EAI,Insect and Disease Inspection Supervisor,
"Inspector, Assembly",RCI,Inspector,
"Inspector, Chief",RCE,Inspector,
"Inspector, Electrical",RCE,Inspector,
"Inspector, Firearms",RCI,"Inspektur, Senjata Api",
"Inspector, Heating and Refrigeration",SIA,"Inspektur, Pemanasan dan Pendinginan",
"Inspector, Missile",RIE,Inspector,
"Inspector, Screen Printing",CRA,Inspector,
"Inspector, Tester, Sorter, Sampler, ad Weigher",RIE,"Inspektur, Penguji, Penyortir, Sampler, dan Penimbang iklan",
Instructional Coordinator,SAE,Instructional Coordinator,
Instructional Designer and Technologist,IAS,Instructional Designer and Technologist,
Instrument Repair Supervisor,ERC,Instrument Repair Supervisor,
Instrumentation Technician,RIC,Instrumentation Technician,
Insulation Worker,RCI,Insulation Worker,
Insurance Claims Clerk,SCR,Insurance Claims Clerk,
Insurance Clerk,CSE,Insurance Clerk,
Insurance Processing Clerk,CSR,Insurance Processing Clerk,
Intelligence Analyst,ICE,Intelligence Analyst,
Intelligence Research Specialist,AEI,Intelligence Research Specialist,
Intelligence Specialist,ERS,Intelligence Specialist,
Interior Designer,AES,Interior Designer,
Internet Consultant,IER,Internet Consultant,
Internet/Intranet Administrator,IRS,Internet/Intranet Administrator,
"Interpreter, Sign Language",SCE,Interpreter,
Interpreter/Translator,ESA,Interpreter/Translator,
Inventory Clerk,RCI,Inventory Clerk,
"Investigator, Dealer Accounts",CER,"Investigator, Akun Dealer",
"Investigator, Government Service",SIE,Investigator,
"Investigator, Internal Affairs",SEI,Investigator,
Investment Analyst,CIE,Investment Analyst,
Investment Underwriter,CEI,Investment Underwriter,
Iron and Steel Worker,RIS,Iron and Steel Worker,
Janitor,RES,Janitor,
Jeweler,REC,Jeweler,
Jewelry Designer,REC,Jewelry Designer,
Job Analyst,ICS,Job Analyst,
Job Development Specialist,SRC,Job Development Specialist,
Job Tracer,ECR,Job Tracer,
Jockey,RES,Jockey,
Judge,ESA,Judge,
Judicial Law Clerk,CIR,Judicial Law Clerk,
Kennel Supervisor,RCE,Kennel Supervisor,
Kitchen Supervisor,ERS,Kitchen Supervisor,
"Knitter, Hand",CRE,Knitter,
Labor Relations Specialist,ESC,Labor Relations Specialist,
Laboratory Clerk,RCE,Laboratory Clerk,
Laboratory Supervisor,EIS,Laboratory Supervisor,
"Laboratory Supervisor, Textiles",IER,"Pengawas Laboratorium, Tekstil",
Laboratory Technician,RIE,Laboratory Technician,
Laboratory Tester,RIC,Laboratory Tester,
Landscape Architect,AIR,Landscape Architect,
Landscape Contractor,ESR,Landscape Contractor,
Landscape Gardener,RIS,Landscape Gardener,
Landscape Specialist,CRS,Landscape Specialist,
Landscaping and Groundskeeping Worker,RCE,Landscaping and Groundskeeping Worker,
Laser Technician,IRE,Laser Technician,
Laserist,ASI,Laserist,
Laundry and Dry Cleaning Worker,RES,Pekerja Laundry dan Dry Cleaning,
Lawyer,ESI,Lawyer,
Legislative Assistant,ESR,Legislative Assistant,
Legislator,ESC,Legislator,
Librarian,SAI,Librarian,
"Librarian, Head",SER,Librarian,
Library Assistant,CSE,Library Assistant,
"Library Assistant, Clerical",SCR,"Asisten Perpustakaan, administrasi",
Library Consultant,ESI,Library Consultant,
Library Technical Assistant,ESI,Library Technical Assistant,
License Clerk,CSE,Petugas Lisensi,
"Life, Physical, and Social Science Technician",IRS,Life,
Lifeguard,RSC,Lifeguard,
"Line Service Attendant, Air Transportation",RIE,"Petugas Servis Lini, Transportasi Udara",
Linguist,ISC,Linguist,
Literary Agent,ESA,Agen Sastra,
Livestock Rancher,RSI,Livestock Rancher,
Livestock Yard Supervisor,REA,Livestock Yard Supervisor,
"Loan Interviewer, Mortgage",ESC,Loan Interviewer,
Loan Officer,SEI,Loan Officer,
Lobbyist,ESA,Lobbyist,
Location Manager,EAR,Location Manager,
Locker Room/Coatroom/Dressing Room Attendant,SRC,Locker Room/Coatroom/Dressing Room Attendant,
Locksmith,REC,Locksmith,
Logging Operations Inspector,RES,Inspektur Operasi Penebangan,
Logging Superintendent,ERI,Logging Superintendent,
Logistician,ECS,Logistician,
Logistics Analyst,ICE,Logistics Analyst,
Logistics Engineer,IEC,Logistics Engineer,
Logistics Manager,EIC,Logistics Manager,
Loss Prevention Specialist,ICR,Loss Prevention Specialist,
Luggage Maker,REC,Luggage Maker,
Lyricist,ASE,Penulis lirik,
Machine Maintenance/Repair Worker,RCI,Machine Maintenance/Repair Worker,
Machinist,RIE,Machinist,
Magician,AES,Magician,
Magnetic Resonance Imaging Technologist,RSC,Magnetic Resonance Imaging Technologist,
Maid/Housekeeper,RES,Pembantu Rumah Tangga,
Mail Clerk,CRE,Mail Clerk,
Mail Handler,RSC,Mail Handler,
Mail Machine Operator,RCE,Mail Machine Operator,
Mailroom Supervisor,ESR,Mailroom Supervisor,
Maintenance Chief,ECR,Maintenance Chief,
Maintenance Inspector,RES,Maintenance Inspector,
"Maintenance of Equipment Superintendent, Motor Transportation",ECS,"Pemeliharaan Peralatan Inspektur, Transportasi Motor",
Maintenance Scheduler,ECS,Maintenance Scheduler,
"Maintenance Supervisor, Utilities",EIR,Maintenance Supervisor,
Maintenance Worker,RCI,Maintenance Worker,
Manager of Correctional Officers,ERS,Manager of Correctional Officers,
"Manager of Farming, Fishing, and Forestry Workers",ERS,"Manajer Pekerja Pertanian, Perikanan, dan Kehutanan",
"Manager of Helpers, Laborers, and Material Movers",ERS,Manager of Helpers,
Manager of Landscaping and Groundskeeping Workers,REC,Manajer Pekerja Lansekap dan Pemeliharaan Lahan,
"Manager of Mechacics, Installers, and Repairers",RIS,Manager of Mechacics,
Manager of Office and Administrative Support Workers,SCE,Manager of Office and Administrative Support Workers,
Manager of Production and Operating Workers,SRC,Manager of Production and Operating Workers,
"Manager, Advertising Agency",AES,Manager,
"Manager, Advertising and Promotions",ESC,Manager,
"Manager, Apartment",ERS,Manager,
"Manager, Automobile Service Station",ERS,"Manajer, Bengkel Servis Mobil",
"Manager, Bakery",ESR,Manager,
"Manager, Barber or Beauty Shop",ESC,Manager,
"Manager, Biofules/Biodiesel Technology and Product Development",IEC,"Manajer, Biofuels / Teknologi Biodiesel dan Pengembangan Produk",
"Manager, Biomass Power Plant",EIS,Manager,
"Manager, Branch Store",ECS,Manager,
"Manager, Brokerage Office",ESR,Manager,
"Manager, Bulk Plant",ERI,Manager,
"Manager, Computer and Information Systems",IER,Manager,
"Manager, Computer Operations",SEI,Manager,
"Manager, Condominium",ESC,"Manajer, Kondominium",
"Manager, Convention",ESA,Manager,
"Manager, Credit and Collection",ESC,Manager,
"Manager, Customer Technical Services",ESR,Manager,
"Manager, Dance Studio",ESA,Manager,
"Manager, Dental Laboratory",EIS,Manager,
"Manager, Department",ESA,Manager,
"Manager, Department Store",SER,Manager,
"Manager, e-Commerce Merchandising",ESA,Manager,
"Manager, Education and Training",EIS,Manager,
"Manager, Employee Welfare",SEA,Manager,
"Manager, Fast Food Services",SER,Manager,
"Manager, Financial Institution",ESR,Manager,
"Manager, Flight Operations",ESI,Manager,
"Manager, Food Service",ESR,Manager,
"Manager, Golf Club",ECS,Manager,
"Manager, Harbor Department",ERS,Manager,
"Manager, Hotel/Motel",ESR,Manager,
"Manager, Housekeeping",ESR,"Manajer, Tata graha",
"Manager, Hydroelectric Production",RIE,"Manajer, Produksi PLTA",
"Manager, Insurance office",ESC,Manager,
"Manager, Investment Fund",EIS,Manager,
"Manager, Labor Relations",ESR,Manager,
"Manager, Laboratory",IRS,Manager,
"Manager, Land Surveying",IER,Manager,
"Manager, Laundromat",ERI,Manager,
"Manager, Loss Prevention",ECI,Manager,
"Manager, Marina Dry Dock",ERI,Manager,
"Manager, Nursery and Greenhouse",ESA,Manager,
"Manager, Orchard",REC,Manager,
"Manager, Procurement Services",ECS,Manager,
"Manager, Property/Community Association",EAS,Manager,
"Manager, Quality Control",IER,Manager,
"Manager, Records Analysis",EAI,Manager,
"Manager, Regulatory Affairs",ECI,Manager,
"Manager, Retail Store",ESC,Manager,
"Manager, Safety",IES,Manager,
"Manager, Social and Community Service",ESR,Manager,
"Manager, Solar Energy Installation",REC,Manager,
"Manager, spa",ECS,Manager,
"Manager, Storage Garage",ESR,Manager,
"Manager, Theater",ESR,Manager,
"Manager, Training and Development",SEC,Manager,
"Manager, Travel Agency",ESR,Manager,
"Manager, Vehicle Leasing and Rental",ERS,Manager,
"Manager, Warehouse",ESR,Manager,
"Manager, Wind Energy Operations",IER,Manager,
Manicurist/Pedicurist,RAS,Manicurist/Pedicurist,
Manufacturer's Representative,ESA,Perwakilan Manufaktur,
Manufacturer's Service Representative,RES,Manufacturer's Service Representative,
Manufacturing Engineering Technologist,RIC,Manufacturing Engineering Technologist,
Manufacturing Production Technician,RIC,Manufacturing Production Technician,
Mapping Technician,ECR,Mapping Technician,
Marina Sales and Service Supervisor,ERA,Marina Sales and Service Supervisor,
Marine Biologist,IRE,Marine Biologist,
Marine Service Manager,REA,Marine Service Manager,
Marine Service Technician,RCE,Teknisi Layanan Kelautan,
Market Research Analyst,ISC,Market Research Analyst,
Marketing Executive,EIC,Marketing Executive,
Marriage and Family Therapist,SAI,Marriage and Family Therapist,
Mason,RES,Mason,
Massage Therapist,SRC,Massage Therapist,
Material Scheduler,IRC,Material Scheduler,
Materials Scientist,RIE,Materials Scientist,
Mathematical Technician,IRC,Mathematical Technician,
Mathematician,IER,Mathematician,
Mechanical Door Repairer,RIC,Mechanical Door Repairer,
Mechanical Engineering Technologist,RIC,Mechanical Engineering Technologist,
Media and Communication Equipment Worker,RCI,Media and Communication Equipment Worker,
Media Coordinator,CSE,Koordinator Media,
Media Director,ESC,Media Director,
Media Marketing Director,ESR,Media Marketing Director,
Medical Assistant,SCR,Medical Assistant,
Medical Equipment Repairer,RCI,Medical Equipment Repairer,
Medical Laboratory Assistant,IRE,Medical Laboratory Assistant,
Medical Records Administrator,SIE,Medical Records Administrator,
Medical Records Clerk,CSI,Medical Records Clerk,
Medical Records Technician,CIR,Teknisi Rekam Medis,
Medical Scientist,IER,Medical Scientist,
Medical Secretary,CES,Medical Secretary,
Medical Social Worker,ESA,Medical Social Worker,
Medical Technologist,ISA,Medical Technologist,
"Medical Technologist, Chief",IER,Medical Technologist,
Medical Transcriptionist,CSR,Medical Transcriptionist,
Memorial Designer,AER,Memorial Designer,
Mental Health and Substance Abuse Social Worker,SEA,Mental Health and Substance Abuse Social Worker,
Mental Health Counselor,SAE,Mental Health Counselor,
Metallographer,IRE,Metallographer,
"Metallurgist, Physical",IRE,Metallurgist,
Meteorologist,IRS,Meteorologist,
Meter Inspector,RCE,Inspektur meter,
Meter Reader,CSE,Meter Reader,
Methane/Landfill Gas Collection Systems Operator,RCE,Methane/Landfill Gas Collection Systems Operator,
Metrologist,IES,Metrologist,
Microbiologist,ISC,Microbiologist,
Microelectronics Technician,RCI,Microelectronics Technician,
Midwife,SIR,Midwife,
Mill Supervisor,ERC,Mill Supervisor,
Mime,AEI,Pantomim,
Mine Inspector,ERC,Mine Inspector,
Miner,RIE,Miner,
Mineralogist,ISR,Mineralogist,
Miniature Set Constructor,ARE,Miniature Set Constructor,
Mining Machine Operator,RCI,Mining Machine Operator,
Model Maker,ARI,Model Maker,
"Model Maker, Pottery and Porcelain",RAE,"Pembuat Model, Tembikar dan Porselen",
"Model, Photographers",AES,Model,
Modeling Instructor,ASE,Instruktur Pemodelan,
Molding and Casting Worker,ARI,Molding and Casting Worker,
Molecular and Cellular Biologist,IRC,Molecular and Cellular Biologist,
Mortgage Clerk,CRS,Mortgage Clerk,
Motorboat Mechanic and Service Technician,RES,Motorboat Mechanic and Service Technician,
Motorcycle Mechanic,RIE,Motorcycle Mechanic,
Mover,RSE,Mover,
"Mover, Residential",RSE,Mover,
Multiple Machine Operator,RIS,Multiple Machine Operator,
Music Arranger,AEI,Music Arranger,
Music Copyist,CRS,Music Copyist,
Music Librarian,SRE,Music Librarian,
Music Supervisor,EAS,Music Supervisor,
Music Therapist,SAE,Music Therapist,
"Musician, Instrumental",ASC,Musician,
Nanny,SRE,Nanny,
Nanotechnology Engineering Technician,RIC,Nanotechnology Engineering Technician,
Nonotechnology Engineering Technologist,IRC,Teknisi Rekayasa Nonoteknologi,
Narrator,AES,Narrator,
Natural Science Manager,IER,Manajer Ilmu Pengetahuan Alam,
Navigator,ICR,Navigator,
Network Administrator/Network Control Supervisor,SEC,Network Administrator/Network Control Supervisor,
Network Designer,IES,Network Designer,
Neorologist,IRS,Ahli Neorologi,
Neoropsychologist,ISA,Ahli Neoropsikologi,
New Accounts Clerk,SCE,New Accounts Clerk,
Newscaster,ESI,Penyiar warta berita,
Night Auditor,CRS,Night Auditor,
Non-Destructive Testing Specialist,IRC,Non-Destructive Testing Specialist,
Nuclear Equipment Operation Technician,RCS,Nuclear Equipment Operation Technician,
Nuclear Medicine Technologist,RIS,Nuclear Medicine Technologist,
Nuclear Power Plant Operations Supervisor,EIS,Nuclear Power Plant Operations Supervisor,
Nuclear Power Reactor Operator,RIE,Nuclear Power Reactor Operator,
Nuclear Technician,RCI,Nuclear Technician,
Nurse Anesthetist,ISE,Perawat Anestesi,
Nurse Assistant,SER,Nurse Assistant,
Nurse Midwife,SIR,"Bidan, Perawat",
Nurse Practitioner,ISA,Nurse Practitioner,
"Nurse, Acute Care",SIR,Nurse,
"Nurse, Critical Care",SIC,Nurse,
"Nurse, General Duty (RN)",SIA,Nurse,
"Nurse, Instructor",SIE,Nurse,
"Nurse, Licensed Practical",SAC,Nurse,
"Nurse, Office",SIR,Nurse,
"Nurse, Private Duty",ISR,Nurse,
"Nurse, Psychiatric",SEI,Nurse,
"Nurse, School",SIE,Nurse,
"Nurse, Supervisor",SEI,Nurse,
Obstetrician,IRS,Obstetrician,
Occupational Health and Safety Technician,CES,Teknisi Kesehatan dan Keselamatan Kerja,
Occupational Safety and Health Inspector,ECS,Occupational Safety and Health Inspector,
Occupational Therapist,SRE,Occupational Therapist,
Occupational Therapy Aide,SCR,Occupational Therapy Aide,
Occupational Therapy Assistant,SCE,Occupational Therapy Assistant,
Office Assistant,ECR,Office Assistant,
Office Clerk,CRS,Office Clerk,
Office Manager,ESR,Office Manager,
Oil-Well Services Superintendent,ERS,Oil-Well Services Superintendent,
Online Merchant,ECA,Online Merchant,
"Operations Manager, Motor Transportation",ESI,Operations Manager,
Operations Research Analyst,IRE,Analis Riset Operasi,
Opthalmic Medical Technician,CIS,Teknisi Medis Kedokteran Mata,
Opthalmic Medical Technologist,CIS,Teknologi Medis Kedokteran Mata,
Opthalmic Technician,CIS,Teknisi Kedokteran Mata,
Opthalmologist,ISR,Dokter mata,
Optical Effects Camera Operator,ASR,Optical Effects Camera Operator,
Optical Effects Layout Person,ASC,Optical Effects Layout Person,
Optical Technician,REI,Optical Technician,
"Optician, Dispensing",SEI,Optician,
Optometric Assistant,SCI,Asisten Optometri,
Optometrist,ISE,Optometrist,
Oral and Maxilofacial Surgeon,IRA,Ahli Bedah Oral dan Maksilofasial,
"Order Filer, Wholesale and Rental Sales",RCE,"Pemesanan Filer, Penjualan Grosir dan Sewa",
Orderly,SRE,Orderly,
Ornamental Metalwork Designer,ARS,Ornamental Metalwork Designer,
Orthodontic Technician,RCE,Orthodontic Technician,
Orthodontist,ISR,Orthodontist,
Orthoptist,ISR,Orthoptist,
Orthotics Technician,RSC,Teknisi Orthotics,
Orthotist,RSE,Ahli Orthosis,
Package Designer,AEI,Package Designer,
Packer and Package,RCS,Pengemas,
Painter,ASI,Pelukis,
"Painter, Animater Cartoons",CER,"Pelukis, animator Kartun ",
"Painter, Construction",RSE,Painter,
"Painter, Electrostatic",RIC,Painter,
"Painter, Hand",ARE,Painter,
Painting Instructor,AES,Painting Instructor,
Paleontologist,ISR,Paleontologist,
"Paperhanger, Construction",RSE,Paperhanger,
Paralegal,SEC,Paralegal,
Parasitologist,IRS,Parasitologist,
Park Narutalist,SEI,Narutalis Taman ,
Park Superintendent,ERA,Park Superintendent,
Parking Lot attendant,CRE,Parking Lot Attendant,
Parking Lot Supervisor,SER,Pengawas Tempat Parkir,
Parts Clerk,RCS,Parts Clerk,
Parts Salesperson,ESR,Parts Salesperson,
"Passenger Service Representative, Air Transportation",SEC,Passenger Service Representative,
"Passenger Service Representative, Railroad Transportation",ECS,Passenger Service Representative,
Passport Application Examiner,CES,Passport Application Examiner,
Pastry Chef,RAS,Pastry Chef,
Patent Agent,EAI,Patent Agent,
Pathologist,IRE,Pathologist,
Patient Representative,SEC,Patient Representative,
Paving Equipment Operator,RCE,Paving Equipment Operator,
Pawnbroker,ECS,Pawnbroker,
Payroll Clerk,CRE,Payroll Clerk,
Pediatrician,ISE,Dokter anak,
Perfumer,ISE,Pembuat parfum,
Periodontist,IRE,Periodontist,
Personal Shopper,ESR,Personal Shopper,
Personnel Clerk,CSE,Personnel Clerk,
Personnel Manager,SEC,Personnel Manager,
Personnel Recruiter,SCE,Perekrut Personalia,
Pesticide Applicator,RIE,Pesticide Applicator,
Pesticide Control Inspector,CIR,Pesticide Control Inspector,
Petroleum Inspector,CSE,Petroleum Inspector,
Pewterer,ASR,Pewterer,
Pharmaceutical Sales Representative,EIS,Perwakilan Penjualan Farmasi,
Pharmacist,IES,Pharmacist,
Pharmacologist,IRE,Pharmacologist,
Pharmacy Aide,REC,Pharmacy Aide,
Pharmacy Technician,REC,Pharmacy Technician,
Philologist,AIS,Philologist,
Philebotomist,SRI,Filebotomis,
Photo Technician,RCI,Photo Technician,
Photogrammetrist,IRC,Photogrammetrist,
Photograph Retoucher,RCA,Photograph Retoucher,
"Photographer, Still",ARS,Photographer,
Photographic Process Worker,REI,Photographic Process Worker,
Photojournalist,AEC,Jurnalis foto,
Physitrist,IRE,Ahli fisika,
Physical Education Instructor,SER,Instruktur Pendidikan Jasmani,
Physical Therapist,SIE,Physical Therapist,
Physical Therapist Assistant,SCR,Asisten Ahli Terapi Fisik,
Physical Therapy Aide,ESC,Physical Therapy Aide,
Physician Assistant,ISA,Physician Assistant,
"Physician, General Practioner",ISE,Physician,
"Physician, Internist",ISA,Physician,
"Physician, Naturopathic",SIR,Physician,
"Physician, Nuclear Medicine",SIE,"Dokter, pengobatan Nuklir",
"Physician, Occupational",ISC,Physician,
"Physician, Osteopathic Medicine",ISR,Physician,
"Physician, Preventive Medicine",ISA,Physician,
"Physician, Sports Medicine",ISR,Physician,
Physicist,IRE,Physicist,
Physiologist,IRE,Physiologist,
Piano Technician,RAE,Piano Technician,
Piano Tuner,RCS,Piano Tuner,
Picture Framer,RCE,Picture Framer,
"Pilot, Airplane",IRE,Pilot,
"Pilot, Commercial Airplane",RIE,Pilot,
"Pilot, Executive",RIE,Pilot,
"Pilot, Helicopter",RIS,"Pilot, Helikopter",
"Pilot, Highway Patrol",ERS,Pilot,
Pipe Fitter,RCE,Pipe Fitter,
Pipelayer,RCE,Pipelayer,
Pipelines Supervisor,REC,Pipelines Supervisor,
Placement Director,ESA,Placement Director,
Planetarium Technician,RCI,Planetarium Technician,
Plant Pathologist,IRS,Plant Pathologist,
Plant Supervisor,SRE,Plant Supervisor,
Plasterer and Stucco Mason,RES,Plester dan Stucco Mason,
Plating and Coating Machine Operator,RIE,Plating and Coating Machine Operator,
Playwright,ASE,Dramawan,
Plumber,REI,Plumber,
Podiatrist,SIR,Podiatrist,
Poet,AES,Poet,
"Police Captain, Precinct",ERS,Police Captain,
Police Officer,SER,Police Officer,
"Police Officer, Crime Prevention",SCR,"Polisi, Pencegahan Kejahatan",
"Police Officer, Safety Instruction",SCE,Police Officer,
"Police Officer, State Highway",RSE,Police Officer,
Political Scientist,SEI,Political Scientist,
Politician,ESA,Politician,
Pollution Control Technician,RSI,Teknisi Pengendalian Polusi,
Polygrapgh Examiner,CIS,Pemeriksa Poligraf,
Post Office Clerk,CSE,Post Office Clerk,
Postal Service Mail Carrier,CRS,Postal Service Mail Carrier,
Postmaster,ESR,Kepala kantor pos,
Precision Agriculture Technician,RIC,Precision Agriculture Technician,
Preparation Plant Supervisor,EAR,Preparation Plant Supervisor,
Prepress Technician,ARE,Prepress Technician,
"President, Educational Institution",ESR,President,
"President, Financial Institution",SEI,President,
Press Operator,RSC,Press Operator,
Preventive Maintenance Coordinator,CRE,Preventive Maintenance Coordinator,
Print Binding and Finishing Worker,RCA,Pekerja Print Binding dan Finishing,
Printed Circuit Designer,IRC,Perancang Sirkuit Cetak,
Printing Machine Operator,RCI,Printing Machine Operator,
Printmaker,AES,Printmaker,
Private Investigator,ESI,Private Investigator,
Probation/Parole Officer,SIE,Probation/Parole Officer,
"Process Artist, Printing and Publishing",REA,Process Artist,
Process Server,ESC,Process Server,
Procurement Clerk,CES,Procurement Clerk,
"Producer, Film",ESA,Producer,
"Producer, Radio and TV",SEA,Producer,
Production Clerk,CSR,Production Clerk,
Production Coordinator,ESR,Production Coordinator,
Production Laborer,RCS,Production Laborer,
Production Manager,ERC,Production Manager,
"Production Manager, Advertising",ASE,"Manajer Produksi, Periklanan",
Production Planner,REI,Production Planner,
"Production Superintendent, Agriculture",EIR,Production Superintendent,
"Program Administrator, Alcohol and Drug Abuse Assistance",ESR,"Administrator Program, Alkohol dan Bantuan Penyalahgunaan Narkoba",
"Program Coordinator, Amusement and Recreation",AES,Program Coordinator,
